0.086250,0.90118329
0.086500,0.90459076
0.086750,0.90800667
0.087000,0.91143103
0.087250,0.91486384
0.087500,0.9183051
0.087750,0.92175483
0.088000,0.92521303
0.088250,0.9286797
0.088500,0.93215485
0.088750,0.93563849
0.089000,0.93913061
0.089250,0.94263124
0.089500,0.94614037
0.089750,0.94965802
0.090000,0.95318417
0.090250,0.95671885
0.090500,0.96026206
0.090750,0.9638138
0.091000,0.96737408
0.091250,0.9709429
0.091500,0.97452028
0.091750,0.97810621
0.092000,0.98170071
0.092250,0.98530377
0.092500,0.98891541
0.092750,0.99253563
0.093000,0.99616443
0.093250,0.99980183
0.093500,1.0034478
0.093750,1.0071024
0.094000,1.0107656
0.094250,1.0144374
0.094500,1.0181179
0.094750,1.021807
0.095000,1.0255047
0.095250,1.029211
0.095500,1.032926
0.095750,1.0366496
0.096000,1.0403819
0.096250,1.0441228
0.096500,1.0478725
0.096750,1.0516307
0.097000,1.0553977
0.097250,1.0591734
0.097500,1.0629577
0.097750,1.0667507
0.098000,1.0705525
0.098250,1.0743629
0.098500,1.0781821
0.098750,1.0820099
0.099000,1.0858465
0.099250,1.0896919
0.099500,1.0935459
0.099750,1.0974087
0.100000,1.1012803
0.100250,1.1051606
0.100500,1.1090496
0.100750,1.1129475
0.101000,1.116854
0.101250,1.1207694
0.101500,1.1246936
0.101750,1.1286265
0.102000,1.1325682
0.102250,1.1365187
0.102500,1.1404781
0.102750,1.1444462
0.103000,1.1484231
0.103250,1.1524089
0.103500,1.1564035
0.103750,1.1604069
0.104000,1.1644192
0.104250,1.1684403
0.104500,1.1724702
0.104750,1.176509
0.105000,1.1805567
0.105250,1.1846132
0.105500,1.1886786
0.105750,1.1927528
0.106000,1.196836
0.106250,1.200928
0.106500,1.2050289
0.106750,1.2091388
0.107000,1.2132575
0.107250,1.2173851
0.107500,1.2215217
0.107750,1.2256671
0.108000,1.2298215
0.108250,1.2339848
0.108500,1.2381571
0.108750,1.2423383
0.109000,1.2465284
0.109250,1.2507275
0.109500,1.2549356
0.109750,1.2591526
0.110000,1.2633785
0.110250,1.2676135
0.110500,1.2718574
0.110750,1.2761104
0.111000,1.2803723
0.111250,1.2846432
0.111500,1.2889231
0.111750,1.293212
0.112000,1.2975099
0.112250,1.3018168
0.112500,1.3061328
0.112750,1.3104578
0.113000,1.3147918
0.113250,1.3191349
0.113500,1.323487
0.113750,1.3278482
0.114000,1.3322184
0.114250,1.3365976
0.114500,1.340986
0.114750,1.3453834
0.115000,1.3497899
0.115250,1.3542054
0.115500,1.3586301
0.115750,1.3630638
0.116000,1.3675067
0.116250,1.3719586
0.116500,1.3764197
0.116750,1.3808898
0.117000,1.3853691
0.117250,1.3898575
0.117500,1.3943551
0.117750,1.3988617
0.118000,1.4033775
0.118250,1.4079025
0.118500,1.4124366
0.118750,1.4169799
0.119000,1.4215323
0.119250,1.4260939
0.119500,1.4306647
0.119750,1.4352446
0.120000,1.4398337
0.120250,1.444432
0.120500,1.4490395
0.120750,1.4536562
0.121000,1.4582821
0.121250,1.4629172
0.121500,1.4675616
0.121750,1.4722151
0.122000,1.4768779
0.122250,1.4815499
0.122500,1.4862311
0.122750,1.4909216
0.123000,1.4956213
0.123250,1.5003303
0.123500,1.5050485
0.123750,1.509776
0.124000,1.5145127
0.124250,1.5192587
0.124500,1.524014
0.124750,1.5287786
0.125000,1.5335525
0.125250,1.5383356
0.125500,1.5431281
0.125750,1.5479298
0.126000,1.5527409
0.126250,1.5575613
0.126500,1.562391
0.126750,1.56723
0.127000,1.5720783
0.127250,1.576936
0.127500,1.581803
0.127750,1.5866794
0.128000,1.5915651
0.128250,1.5964601
0.128500,1.6013645
0.128750,1.6062783
0.129000,1.6112014
0.129250,1.616134
0.129500,1.6210759
0.129750,1.6260271
0.130000,1.6309878
0.130250,1.6359579
0.130500,1.6409373
0.130750,1.6459262
0.131000,1.6509245
0.131250,1.6559322
0.131500,1.6609493
0.131750,1.6659758
0.132000,1.6710118
0.132250,1.6760572
0.132500,1.681112
0.132750,1.6861763
0.133000,1.69125
0.133250,1.6963332
0.133500,1.7014259
0.133750,1.706528
0.134000,1.7116395
0.134250,1.7167606
0.134500,1.7218911
0.134750,1.7270312
0.135000,1.7321807
0.135250,1.7373397
0.135500,1.7425082
0.135750,1.7476862
0.136000,1.7528737
0.136250,1.7580707
0.136500,1.7632773
0.136750,1.7684933
0.137000,1.773719
0.137250,1.7789541
0.137500,1.7841988
0.137750,1.789453
0.138000,1.7947168
0.138250,1.7999901
0.138500,1.805273
0.138750,1.8105654
0.139000,1.8158675
0.139250,1.821179
0.139500,1.8265002
0.139750,1.831831
0.140000,1.8371713
0.140250,1.8425213
0.140500,1.8478808
0.140750,1.8532499
0.141000,1.8586287
0.141250,1.8640171
0.141500,1.869415
0.141750,1.8748227
0.142000,1.8802399
0.142250,1.8856668
0.142500,1.8911033
0.142750,1.8965494
0.143000,1.9020052
0.143250,1.9074707
0.143500,1.9129458
0.143750,1.9184305
0.144000,1.923925
0.144250,1.9294291
0.144500,1.9349429
0.144750,1.9404663
0.145000,1.9459995
0.145250,1.9515423
0.145500,1.9570949
0.145750,1.9626571
0.146000,1.9682291
0.146250,1.9738107
0.146500,1.9794021
0.146750,1.9850032
0.147000,1.990614
0.147250,1.9962346
0.147500,2.0018648
0.147750,2.0075049
0.148000,2.0131546
0.148250,2.0188142
0.148500,2.0244834
0.148750,2.0301625
0.149000,2.0358513
0.149250,2.0415498
0.149500,2.0472582
0.149750,2.0529763
0.150000,2.0587042
0.150250,2.0644419
0.150500,2.0701894
0.150750,2.0759466
0.151000,2.0817137
0.151250,2.0874906
0.151500,2.0932773
0.151750,2.0990738
0.152000,2.1048801
0.152250,2.1106963
0.152500,2.1165223
0.152750,2.1223581
0.153000,2.1282038
0.153250,2.1340593
0.153500,2.1399247
0.153750,2.1457999
0.154000,2.1516849
0.154250,2.1575799
0.154500,2.1634847
0.154750,2.1693994
0.155000,2.1753239
0.155250,2.1812584
0.155500,2.1872027
0.155750,2.1931569
0.156000,2.199121
0.156250,2.205095
0.156500,2.211079
0.156750,2.2170728
0.157000,2.2230765
0.157250,2.2290902
0.157500,2.2351138
0.157750,2.2411473
0.158000,2.2471908
0.158250,2.2532442
0.158500,2.2593075
0.158750,2.2653808
0.159000,2.271464
0.159250,2.2775572
0.159500,2.2836604
0.159750,2.2897735
0.160000,2.2958966
0.160250,2.3020297
0.160500,2.3081727
0.160750,2.3143258
0.161000,2.3204888
0.161250,2.3266618
0.161500,2.3328448
0.161750,2.3390379
0.162000,2.3452409
0.162250,2.351454
0.162500,2.357677
0.162750,2.3639101
0.163000,2.3701532
0.163250,2.3764064
0.163500,2.3826695
0.163750,2.3889428
0.164000,2.395226
0.164250,2.4015193
0.164500,2.4078227
0.164750,2.4141361
0.165000,2.4204596
0.165250,2.4267932
0.165500,2.4331368
0.165750,2.4394905
0.166000,2.4458543
0.166250,2.4522282
0.166500,2.4586122
0.166750,2.4650063
0.167000,2.4714104
0.167250,2.4778247
0.167500,2.4842491
0.167750,2.4906836
0.168000,2.4971282
0.168250,2.5035829
0.168500,2.5100478
0.168750,2.5165228
0.169000,2.5230079
0.169250,2.5295032
0.169500,2.5360086
0.169750,2.5425241
0.170000,2.5490499
0.170250,2.5555857
0.170500,2.5621318
0.170750,2.568688
0.171000,2.5752544
0.171250,2.5818309
0.171500,2.5884177
0.171750,2.5950146
0.172000,2.6016217
0.172250,2.6082391
0.172500,2.6148666
0.172750,2.6215043
0.173000,2.6281522
0.173250,2.6348104
0.173500,2.6414787
0.173750,2.6481573
0.174000,2.6548461
0.174250,2.6615451
0.174500,2.6682544
0.174750,2.6749739
0.175000,2.6817037
0.175250,2.6884437
0.175500,2.6951939
0.175750,2.7019544
0.176000,2.7087252
0.176250,2.7155063
0.176500,2.7222976
0.176750,2.7290992
0.177000,2.735911
0.177250,2.7427332
0.177500,2.7495656
0.177750,2.7564084
0.178000,2.7632614
0.178250,2.7701247
0.178500,2.7769984
0.178750,2.7838823
0.179000,2.7907766
0.179250,2.7976812
0.179500,2.8045961
0.179750,2.8115213
0.180000,2.8184569
0.180250,2.8254028
0.180500,2.8323591
0.180750,2.8393257
0.181000,2.8463026
0.181250,2.8532899
0.181500,2.8602876
0.181750,2.8672956
0.182000,2.874314
0.182250,2.8813428
0.182500,2.8883819
0.182750,2.8954314
0.183000,2.9024914
0.183250,2.9095617
0.183500,2.9166424
0.183750,2.9237334
0.184000,2.9308349
0.184250,2.9379468
0.184500,2.9450692
0.184750,2.9522019
0.185000,2.959345
0.185250,2.9664986
0.185500,2.9736626
0.185750,2.9808371
0.186000,2.9880219
0.186250,2.9952173
0.186500,3.002423
0.186750,3.0096392
0.187000,3.0168659
0.187250,3.024103
0.187500,3.0313506
0.187750,3.0386087
0.188000,3.0458772
0.188250,3.0531562
0.188500,3.0604457
0.188750,3.0677457
0.189000,3.0750562
0.189250,3.0823771
0.189500,3.0897086
0.189750,3.0970505
0.190000,3.104403
0.190250,3.111766
0.190500,3.1191395
0.190750,3.1265235
0.191000,3.133918
0.191250,3.1413231
0.191500,3.1487387
0.191750,3.1561648
0.192000,3.1636015
0.192250,3.1710487
0.192500,3.1785065
0.192750,3.1859748
0.193000,3.1934537
0.193250,3.2009431
0.193500,3.2084431
0.193750,3.2159537
0.194000,3.2234749
0.194250,3.2310066
0.194500,3.2385489
0.194750,3.2461018
0.195000,3.2536653
0.195250,3.2612394
0.195500,3.2688241
0.195750,3.2764194
0.196000,3.2840253
0.196250,3.2916419
0.196500,3.299269
0.196750,3.3069068
0.197000,3.3145552
0.197250,3.3222142
0.197500,3.3298838
0.197750,3.3375641
0.198000,3.3452551
0.198250,3.3529566
0.198500,3.3606689
0.198750,3.3683918
0.199000,3.3761253
0.199250,3.3838695
0.199500,3.3916244
0.199750,3.39939
0.200000,3.4071662
0.200250,3.4149531
0.200500,3.4227507
0.200750,3.430559
0.201000,3.4383779
0.201250,3.4462076
0.201500,3.454048
0.201750,3.4618991
0.202000,3.4697609
0.202250,3.4776334
0.202500,3.4855166
0.202750,3.4934105
0.203000,3.5013152
0.203250,3.5092306
0.203500,3.5171567
0.203750,3.5250936
0.204000,3.5330412
0.204250,3.5409996
0.204500,3.5489687
0.204750,3.5569486
0.205000,3.5649392
0.205250,3.5729406
0.205500,3.5809528
0.205750,3.5889757
0.206000,3.5970094
0.206250,3.6050539
0.206500,3.6131092
0.206750,3.6211753
0.207000,3.6292521
0.207250,3.6373398
0.207500,3.6454382
0.207750,3.6535475
0.208000,3.6616676
0.208250,3.6697985
0.208500,3.6779402
0.208750,3.6860927
0.209000,3.694256
0.209250,3.7024302
0.209500,3.7106152
0.209750,3.7188111
0.210000,3.7270178
0.210250,3.7352353
0.210500,3.7434637
0.210750,3.7517029
0.211000,3.759953
0.211250,3.768214
0.211500,3.7764858
0.211750,3.7847685
0.212000,3.7930621
0.212250,3.8013666
0.212500,3.8096819
0.212750,3.8180081
0.213000,3.8263453
0.213250,3.8346933
0.213500,3.8430522
0.213750,3.851422
0.214000,3.8598027
0.214250,3.8681943
0.214500,3.8765969
0.214750,3.8850104
0.215000,3.8934348
0.215250,3.9018701
0.215500,3.9103163
0.215750,3.9187735
0.216000,3.9272416
0.216250,3.9357207
0.216500,3.9442107
0.216750,3.9527117
0.217000,3.9612236
0.217250,3.9697465
0.217500,3.9782804
0.217750,3.9868252
0.218000,3.995381
0.218250,4.0039477
0.218500,4.0125255
0.218750,4.0211142
0.219000,4.0297139
0.219250,4.0383246
0.219500,4.0469463
0.219750,4.055579
0.220000,4.0642228
0.220250,4.0728775
0.220500,4.0815432
0.220750,4.09022
0.221000,4.0989077
0.221250,4.1076065
0.221500,4.1163163
0.221750,4.1250372
0.222000,4.1337691
0.222250,4.142512
0.222500,4.151266
0.222750,4.160031
0.223000,4.168807
0.223250,4.1775942
0.223500,4.1863924
0.223750,4.1952016
0.224000,4.2040219
0.224250,4.2128533
0.224500,4.2216958
0.224750,4.2305493
0.225000,4.239414
0.225250,4.2482897
0.225500,4.2571765
0.225750,4.2660744
0.226000,4.2749834
0.226250,4.2839035
0.226500,4.2928347
0.226750,4.301777
0.227000,4.3107305
0.227250,4.3196951
0.227500,4.3286707
0.227750,4.3376575
0.228000,4.3466555
0.228250,4.3556646
0.228500,4.3646848
0.228750,4.3737161
0.229000,4.3827587
0.229250,4.3918123
0.229500,4.4008771
0.229750,4.4099531
0.230000,4.4190402
0.230250,4.4281385
0.230500,4.437248
0.230750,4.4463686
0.231000,4.4555005
0.231250,4.4646435
0.231500,4.4737977
0.231750,4.482963
0.232000,4.4921396
0.232250,4.5013274
0.232500,4.5105264
0.232750,4.5197365
0.233000,4.5289579
0.233250,4.5381905
0.233500,4.5474344
0.233750,4.5566894
0.234000,4.5659557
0.234250,4.5752332
0.234500,4.5845219
0.234750,4.5938219
0.235000,4.6031331
0.235250,4.6124555
0.235500,4.6217892
0.235750,4.6311342
0.236000,4.6404904
0.236250,4.6498578
0.236500,4.6592366
0.236750,4.6686266
0.237000,4.6780278
0.237250,4.6874404
0.237500,4.6968642
0.237750,4.7062993
0.238000,4.7157457
0.238250,4.7252034
0.238500,4.7346724
0.238750,4.7441526
0.239000,4.7536442
0.239250,4.7631471
0.239500,4.7726613
0.239750,4.7821868
0.240000,4.7917236
0.240250,4.8012718
0.240500,4.8108313
0.240750,4.8204021
0.241000,4.8299842
0.241250,4.8395777
0.241500,4.8491825
0.241750,4.8587987
0.242000,4.8684262
0.242250,4.878065
0.242500,4.8877153
0.242750,4.8973768
0.243000,4.9070498
0.243250,4.9167341
0.243500,4.9264298
0.243750,4.9361368
0.244000,4.9458552
0.244250,4.9555851
0.244500,4.9653263
0.244750,4.9750789
0.245000,4.9848428
0.245250,4.9946182
0.245500,5.004405
0.245750,5.0142032
0.246000,5.0240128
0.246250,5.0338338
0.246500,5.0436663
0.246750,5.0535101
0.247000,5.0633654
0.247250,5.0732321
0.247500,5.0831102
0.247750,5.0929998
0.248000,5.1029008
0.248250,5.1128133
0.248500,5.1227372
0.248750,5.1326725
0.249000,5.1426193
0.249250,5.1525776
0.249500,5.1625473
0.249750,5.1725285
0.250000,5.1825212
0.250250,5.1925253
0.250500,5.202541
0.250750,5.2125681
0.251000,5.2226066
0.251250,5.2326567
0.251500,5.2427183
0.251750,5.2527913
0.252000,5.2628759
0.252250,5.272972
0.252500,5.2830795
0.252750,5.2931986
0.253000,5.3033292
0.253250,5.3134713
0.253500,5.323625
0.253750,5.3337901
0.254000,5.3439668
0.254250,5.3541551
0.254500,5.3643548
0.254750,5.3745661
0.255000,5.384789
0.255250,5.3950234
0.255500,5.4052693
0.255750,5.4155268
0.256000,5.4257959
0.256250,5.4360765
0.256500,5.4463687
0.256750,5.4566725
0.257000,5.4669878
0.257250,5.4773148
0.257500,5.4876533
0.257750,5.4980033
0.258000,5.508365
0.258250,5.5187383
0.258500,5.5291232
0.258750,5.5395196
0.259000,5.5499277
0.259250,5.5603474
0.259500,5.5707787
0.259750,5.5812216
0.260000,5.5916761
0.260250,5.6021422
0.260500,5.61262
0.260750,5.6231094
0.261000,5.6336105
0.261250,5.6441231
0.261500,5.6546474
0.261750,5.6651834
0.262000,5.675731
0.262250,5.6862903
0.262500,5.6968612
0.262750,5.7074438
0.263000,5.718038
0.263250,5.7286439
0.263500,5.7392615
0.263750,5.7498907
0.264000,5.7605317
0.264250,5.7711843
0.264500,5.7818486
0.264750,5.7925246
0.265000,5.8032122
0.265250,5.8139116
0.265500,5.8246227
0.265750,5.8353454
0.266000,5.8460799
0.266250,5.8568261
0.266500,5.867584
0.266750,5.8783537
0.267000,5.889135
0.267250,5.8999281
0.267500,5.9107329
0.267750,5.9215494
0.268000,5.9323777
0.268250,5.9432177
0.268500,5.9540694
0.268750,5.9649329
0.269000,5.9758082
0.269250,5.9866952
0.269500,5.9975939
0.269750,6.0085045
0.270000,6.0194268
0.270250,6.0303608
0.270500,6.0413066
0.270750,6.0522643
0.271000,6.0632336
0.271250,6.0742148
0.271500,6.0852078
0.271750,6.0962125
0.272000,6.107229
0.272250,6.1182574
0.272500,6.1292975
0.272750,6.1403495
0.273000,6.1514132
0.273250,6.1624888
0.273500,6.1735762
0.273750,6.1846754
0.274000,6.1957864
0.274250,6.2069092
0.274500,6.2180439
0.274750,6.2291904
0.275000,6.2403488
0.275250,6.251519
0.275500,6.262701
0.275750,6.2738949
0.276000,6.2851006
0.276250,6.2963182
0.276500,6.3075477
0.276750,6.318789
0.277000,6.3300422
0.277250,6.3413072
0.277500,6.3525841
0.277750,6.3638729
0.278000,6.3751736
0.278250,6.3864862
0.278500,6.3978106
0.278750,6.409147
0.279000,6.4204952
0.279250,6.4318553
0.279500,6.4432274
0.279750,6.4546113
0.280000,6.4660071
0.280250,6.4774149
0.280500,6.4888346
0.280750,6.5002662
0.281000,6.5117097
0.281250,6.5231651
0.281500,6.5346325
0.281750,6.5461118
0.282000,6.5576031
0.282250,6.5691063
0.282500,6.5806214
0.282750,6.5921485
0.283000,6.6036875
0.283250,6.6152385
0.283500,6.6268014
0.283750,6.6383763
0.284000,6.6499632
0.284250,6.6615621
0.284500,6.6731729
0.284750,6.6847957
0.285000,6.6964304
0.285250,6.7080772
0.285500,6.7197359
0.285750,6.7314066
0.286000,6.7430894
0.286250,6.7547841
0.286500,6.7664908
0.286750,6.7782095
0.287000,6.7899403
0.287250,6.801683
0.287500,6.8134378
0.287750,6.8252045
0.288000,6.8369833
0.288250,6.8487742
0.288500,6.860577
0.288750,6.8723919
0.289000,6.8842188
0.289250,6.8960578
0.289500,6.9079088
0.289750,6.9197718
0.290000,6.9316469
0.290250,6.9435341
0.290500,6.9554333
0.290750,6.9673446
0.291000,6.9792679
0.291250,6.9912033
0.291500,7.0031508
0.291750,7.0151103
0.292000,7.0270819
0.292250,7.0390656
0.292500,7.0510614
0.292750,7.0630693
0.293000,7.0750893
0.293250,7.0871213
0.293500,7.0991655
0.293750,7.1112218
0.294000,7.1232901
0.294250,7.1353706
0.294500,7.1474632
0.294750,7.1595679
0.295000,7.1716847
0.295250,7.1838137
0.295500,7.1959548
0.295750,7.208108
0.296000,7.2202733
0.296250,7.2324508
0.296500,7.2446404
0.296750,7.2568422
0.297000,7.2690561
0.297250,7.2812821
0.297500,7.2935203
0.297750,7.3057707
0.298000,7.3180332
0.298250,7.3303079
0.298500,7.3425948
0.298750,7.3548938
0.299000,7.367205
0.299250,7.3795284
0.299500,7.391864
0.299750,7.4042118
0.300000,7.4165717
0.300250,7.4289438
0.300500,7.4413282
0.300750,7.4537247
0.301000,7.4661334
0.301250,7.4785543
0.301500,7.4909875
0.301750,7.5034328
0.302000,7.5158904
0.302250,7.5283602
0.302500,7.5408422
0.302750,7.5533365
0.303000,7.5658429
0.303250,7.5783616
0.303500,7.5908926
0.303750,7.6034358
0.304000,7.6159912
0.304250,7.6285588
0.304500,7.6411388
0.304750,7.6537309
0.305000,7.6663354
0.305250,7.6789521
0.305500,7.691581
0.305750,7.7042222
0.306000,7.7168757
0.306250,7.7295415
0.306500,7.7422195
0.306750,7.7549099
0.307000,7.7676125
0.307250,7.7803274
0.307500,7.7930545
0.307750,7.805794
0.308000,7.8185458
0.308250,7.8313099
0.308500,7.8440863
0.308750,7.8568749
0.309000,7.8696759
0.309250,7.8824893
0.309500,7.8953149
0.309750,7.9081529
0.310000,7.9210031
0.310250,7.9338657
0.310500,7.9467407
0.310750,7.959628
0.311000,7.9725276
0.311250,7.9854395
0.311500,7.9983638
0.311750,8.0113005
0.312000,8.0242495
0.312250,8.0372108
0.312500,8.0501845
0.312750,8.0631706
0.313000,8.076169
0.313250,8.0891799
0.313500,8.102203
0.313750,8.1152386
0.314000,8.1282865
0.314250,8.1413468
0.314500,8.1544195
0.314750,8.1675046
0.315000,8.1806021
0.315250,8.193712
0.315500,8.2068343
0.315750,8.2199689
0.316000,8.233116
0.316250,8.2462755
0.316500,8.2594474
0.316750,8.2726317
0.317000,8.2858285
0.317250,8.2990376
0.317500,8.3122592
0.317750,8.3254932
0.318000,8.3387397
0.318250,8.3519986
0.318500,8.3652699
0.318750,8.3785537
0.319000,8.3918499
0.319250,8.4051585
0.319500,8.4184796
0.319750,8.4318132
0.320000,8.4451592
