0.034500,0.0196319
0.034750,0.019849807
0.035000,0.020069578
0.035250,0.020291219
0.035500,0.020514736
0.035750,0.020740135
0.036000,0.020967424
0.036250,0.021196607
0.036500,0.021427693
0.036750,0.021660686
0.037000,0.021895594
0.037250,0.022132423
0.037500,0.02237118
0.037750,0.02261187
0.038000,0.022854501
0.038250,0.023099078
0.038500,0.023345609
0.038750,0.0235941
0.039000,0.023844557
0.039250,0.024096988
0.039500,0.024351398
0.039750,0.024607794
0.040000,0.024866183
0.040250,0.025126572
0.040500,0.025388967
0.040750,0.025653374
0.041000,0.025919801
0.041250,0.026188254
0.041500,0.02645874
0.041750,0.026731266
0.042000,0.027005838
0.042250,0.027282463
0.042500,0.027561147
0.042750,0.027841899
0.043000,0.028124723
0.043250,0.028409628
0.043500,0.02869662
0.043750,0.028985706
0.044000,0.029276893
0.044250,0.029570187
0.044500,0.029865596
0.044750,0.030163126
0.045000,0.030462784
0.045250,0.030764577
0.045500,0.031068513
0.045750,0.031374598
0.046000,0.031682839
0.046250,0.031993243
0.046500,0.032305818
0.046750,0.032620569
0.047000,0.032937505
0.047250,0.033256632
0.047500,0.033577957
0.047750,0.033901488
0.048000,0.034227231
0.048250,0.034555194
0.048500,0.034885383
0.048750,0.035217807
0.049000,0.035552471
0.049250,0.035889384
0.049500,0.036228552
0.049750,0.036569983
0.050000,0.036913683
0.050250,0.037259661
0.050500,0.037607923
0.050750,0.037958477
0.051000,0.038311329
0.051250,0.038666488
0.051500,0.03902396
0.051750,0.039383753
0.052000,0.039745875
0.052250,0.040110331
0.052500,0.040477131
0.052750,0.040846281
0.053000,0.041217789
0.053250,0.041591662
0.053500,0.041967907
0.053750,0.042346532
0.054000,0.042727545
0.054250,0.043110953
0.054500,0.043496763
0.054750,0.043884983
0.055000,0.044275621
0.055250,0.044668684
0.055500,0.045064179
0.055750,0.045462115
0.056000,0.045862498
0.056250,0.046265337
0.056500,0.046670639
0.056750,0.047078411
0.057000,0.047488662
0.057250,0.047901398
0.057500,0.048316629
0.057750,0.04873436
0.058000,0.049154601
0.058250,0.049577358
0.058500,0.05000264
0.058750,0.050430455
0.059000,0.050860809
0.059250,0.051293711
0.059500,0.051729169
0.059750,0.052167191
0.060000,0.052607783
0.060250,0.053050955
0.060500,0.053496714
0.060750,0.053945069
0.061000,0.054396026
0.061250,0.054849593
0.061500,0.05530578
0.061750,0.055764593
0.062000,0.056226041
0.062250,0.056690131
0.062500,0.057156873
0.062750,0.057626272
0.063000,0.058098339
0.063250,0.05857308
0.063500,0.059050504
0.063750,0.05953062
0.064000,0.060013434
0.064250,0.060498955
0.064500,0.060987191
0.064750,0.061478151
0.065000,0.061971842
0.065250,0.062468274
0.065500,0.062967453
0.065750,0.063469388
0.066000,0.063974087
0.066250,0.06448156
0.066500,0.064991813
0.066750,0.065504855
0.067000,0.066020695
0.067250,0.06653934
0.067500,0.0670608
0.067750,0.067585082
0.068000,0.068112195
0.068250,0.068642147
0.068500,0.069174946
0.068750,0.069710602
0.069000,0.070249122
0.069250,0.070790515
0.069500,0.071334789
0.069750,0.071881953
0.070000,0.072432015
0.070250,0.072984984
0.070500,0.073540868
0.070750,0.074099676
0.071000,0.074661417
0.071250,0.075226099
0.071500,0.07579373
0.071750,0.07636432
0.072000,0.076937876
0.072250,0.077514408
0.072500,0.078093924
0.072750,0.078676433
0.073000,0.079261943
0.073250,0.079850464
0.073500,0.080442003
0.073750,0.08103657
0.074000,0.081634174
0.074250,0.082234823
0.074500,0.082838526
0.074750,0.083445293
0.075000,0.08405513
0.075250,0.084668049
0.075500,0.085284057
0.075750,0.085903163
0.076000,0.086525376
0.076250,0.087150706
0.076500,0.08777916
0.076750,0.088410749
0.077000,0.089045481
0.077250,0.089683365
0.077500,0.09032441
0.077750,0.090968625
0.078000,0.091616019
0.078250,0.092266601
0.078500,0.09292038
0.078750,0.093577366
0.079000,0.094237567
0.079250,0.094900993
0.079500,0.095567653
0.079750,0.096237555
0.080000,0.09691071
0.080250,0.097587126
0.080500,0.098266812
0.080750,0.098949778
0.081000,0.099636034
0.081250,0.10032559
0.081500,0.10101845
0.081750,0.10171463
0.082000,0.10241413
0.082250,0.10311697
0.082500,0.10382316
0.082750,0.10453269
0.083000,0.1052456
0.083250,0.10596187
0.083500,0.10668153
0.083750,0.10740458
0.084000,0.10813104
0.084250,0.1088609
0.084500,0.10959418
0.084750,0.1103309
0.085000,0.11107105
0.085250,0.11181465
0.085500,0.11256172
0.085750,0.11331225
0.086000,0.11406625
0.086250,0.11482375
0.086500,0.11558474
0.086750,0.11634924
0.087000,0.11711726
0.087250,0.1178888
0.087500,0.11866388
0.087750,0.11944251
0.088000,0.12022469
0.088250,0.12101043
0.088500,0.12179975
0.088750,0.12259266
0.089000,0.12338916
0.089250,0.12418927
0.089500,0.12499299
0.089750,0.12580034
0.090000,0.12661132
0.090250,0.12742594
0.090500,0.12824422
0.090750,0.12906617
0.091000,0.12989178
0.091250,0.13072109
0.091500,0.13155408
0.091750,0.13239079
0.092000,0.1332312
0.092250,0.13407534
0.092500,0.13492322
0.092750,0.13577484
0.093000,0.13663022
0.093250,0.13748936
0.093500,0.13835227
0.093750,0.13921898
0.094000,0.14008948
0.094250,0.14096378
0.094500,0.1418419
0.094750,0.14272385
0.095000,0.14360964
0.095250,0.14449927
0.095500,0.14539276
0.095750,0.14629012
0.096000,0.14719136
0.096250,0.14809648
0.096500,0.14900551
0.096750,0.14991844
0.097000,0.1508353
0.097250,0.15175609
0.097500,0.15268081
0.097750,0.15360949
0.098000,0.15454214
0.098250,0.15547875
0.098500,0.15641935
0.098750,0.15736394
0.099000,0.15831254
0.099250,0.15926516
0.099500,0.1602218
0.099750,0.16118247
0.100000,0.1621472
0.100250,0.16311598
0.100500,0.16408883
0.100750,0.16506576
0.101000,0.16604678
0.101250,0.16703191
0.101500,0.16802114
0.101750,0.1690145
0.102000,0.17001199
0.102250,0.17101363
0.102500,0.17201943
0.102750,0.17302939
0.103000,0.17404352
0.103250,0.17506185
0.103500,0.17608438
0.103750,0.17711112
0.104000,0.17814208
0.104250,0.17917727
0.104500,0.1802167
0.104750,0.1812604
0.105000,0.18230835
0.105250,0.18336059
0.105500,0.18441711
0.105750,0.18547793
0.106000,0.18654307
0.106250,0.18761252
0.106500,0.18868631
0.106750,0.18976445
0.107000,0.19084694
0.107250,0.1919338
0.107500,0.19302503
0.107750,0.19412066
0.108000,0.19522069
0.108250,0.19632513
0.108500,0.19743399
0.108750,0.19854729
0.109000,0.19966504
0.109250,0.20078725
0.109500,0.20191393
0.109750,0.20304508
0.110000,0.20418074
0.110250,0.20532089
0.110500,0.20646557
0.110750,0.20761477
0.111000,0.20876851
0.111250,0.2099268
0.111500,0.21108966
0.111750,0.21225709
0.112000,0.2134291
0.112250,0.21460572
0.112500,0.21578694
0.112750,0.21697279
0.113000,0.21816327
0.113250,0.2193584
0.113500,0.22055818
0.113750,0.22176264
0.114000,0.22297177
0.114250,0.2241856
0.114500,0.22540413
0.114750,0.22662738
0.115000,0.22785536
0.115250,0.22908808
0.115500,0.23032556
0.115750,0.23156779
0.116000,0.23281481
0.116250,0.23406662
0.116500,0.23532322
0.116750,0.23658464
0.117000,0.23785089
0.117250,0.23912198
0.117500,0.24039791
0.117750,0.24167871
0.118000,0.24296438
0.118250,0.24425494
0.118500,0.2455504
0.118750,0.24685078
0.119000,0.24815607
0.119250,0.24946631
0.119500,0.25078149
0.119750,0.25210163
0.120000,0.25342675
0.120250,0.25475685
0.120500,0.25609195
0.120750,0.25743207
0.121000,0.25877721
0.121250,0.26012738
0.121500,0.26148261
0.121750,0.26284289
0.122000,0.26420825
0.122250,0.2655787
0.122500,0.26695425
0.122750,0.26833491
0.123000,0.2697207
0.123250,0.27111162
0.123500,0.2725077
0.123750,0.27390894
0.124000,0.27531535
0.124250,0.27672696
0.124500,0.27814376
0.124750,0.27956579
0.125000,0.28099304
0.125250,0.28242553
0.125500,0.28386327
0.125750,0.28530629
0.126000,0.28675458
0.126250,0.28820817
0.126500,0.28966706
0.126750,0.29113127
0.127000,0.29260082
0.127250,0.29407571
0.127500,0.29555596
0.127750,0.29704158
0.128000,0.29853259
0.128250,0.30002899
0.128500,0.30153081
0.128750,0.30303805
0.129000,0.30455073
0.129250,0.30606887
0.129500,0.30759247
0.129750,0.30912154
0.130000,0.31065611
0.130250,0.31219619
0.130500,0.31374178
0.130750,0.31529291
0.131000,0.31684958
0.131250,0.31841181
0.131500,0.31997962
0.131750,0.32155301
0.132000,0.323132
0.132250,0.32471661
0.132500,0.32630684
0.132750,0.32790272
0.133000,0.32950425
0.133250,0.33111145
0.133500,0.33272433
0.133750,0.33434291
0.134000,0.3359672
0.134250,0.33759721
0.134500,0.33923296
0.134750,0.34087447
0.135000,0.34252174
0.135250,0.34417479
0.135500,0.34583363
0.135750,0.34749828
0.136000,0.34916875
0.136250,0.35084506
0.136500,0.35252722
0.136750,0.35421525
0.137000,0.35590915
0.137250,0.35760894
0.137500,0.35931465
0.137750,0.36102627
0.138000,0.36274383
0.138250,0.36446733
0.138500,0.3661968
0.138750,0.36793225
0.139000,0.3696737
0.139250,0.37142114
0.139500,0.37317461
0.139750,0.37493412
0.140000,0.37669968
0.140250,0.3784713
0.140500,0.380249
0.140750,0.38203279
0.141000,0.38382269
0.141250,0.38561872
0.141500,0.38742088
0.141750,0.38922919
0.142000,0.39104367
0.142250,0.39286434
0.142500,0.3946912
0.142750,0.39652427
0.143000,0.39836356
0.143250,0.4002091
0.143500,0.40206089
0.143750,0.40391895
0.144000,0.4057833
0.144250,0.40765395
0.144500,0.40953091
0.144750,0.4114142
0.145000,0.41330384
0.145250,0.41519984
0.145500,0.41710221
0.145750,0.41901098
0.146000,0.42092615
0.146250,0.42284774
0.146500,0.42477576
0.146750,0.42671024
0.147000,0.42865118
0.147250,0.4305986
0.147500,0.43255252
0.147750,0.43451296
0.148000,0.43647992
0.148250,0.43845342
0.148500,0.44043348
0.148750,0.44242011
0.149000,0.44441334
0.149250,0.44641316
0.149500,0.44841961
0.149750,0.4504327
0.150000,0.45245243
0.150250,0.45447883
0.150500,0.45651191
0.150750,0.45855169
0.151000,0.46059819
0.151250,0.46265141
0.151500,0.46471138
0.151750,0.46677811
0.152000,0.46885162
0.152250,0.47093192
0.152500,0.47301902
0.152750,0.47511295
0.153000,0.47721373
0.153250,0.47932135
0.153500,0.48143585
0.153750,0.48355724
0.154000,0.48568553
0.154250,0.48782074
0.154500,0.48996289
0.154750,0.49211199
0.155000,0.49426806
0.155250,0.49643111
0.155500,0.49860117
0.155750,0.50077824
0.156000,0.50296234
0.156250,0.5051535
0.156500,0.50735172
0.156750,0.50955702
0.157000,0.51176942
0.157250,0.51398894
0.157500,0.51621558
0.157750,0.51844938
0.158000,0.52069034
0.158250,0.52293848
0.158500,0.52519382
0.158750,0.52745637
0.159000,0.52972616
0.159250,0.53200319
0.159500,0.53428749
0.159750,0.53657906
0.160000,0.53887794
0.160250,0.54118413
0.160500,0.54349765
0.160750,0.54581852
0.161000,0.54814675
0.161250,0.55048236
0.161500,0.55282538
0.161750,0.55517581
0.162000,0.55753367
0.162250,0.55989898
0.162500,0.56227176
0.162750,0.56465202
0.163000,0.56703979
0.163250,0.56943507
0.163500,0.57183789
0.163750,0.57424826
0.164000,0.5766662
0.164250,0.57909173
0.164500,0.58152486
0.164750,0.58396561
0.165000,0.586414
0.165250,0.58887005
0.165500,0.59133377
0.165750,0.59380519
0.166000,0.59628431
0.166250,0.59877116
0.166500,0.60126575
0.166750,0.60376811
0.167000,0.60627824
0.167250,0.60879617
0.167500,0.61132192
0.167750,0.6138555
0.168000,0.61639692
0.168250,0.61894622
0.168500,0.6215034
0.168750,0.62406849
0.169000,0.62664149
0.169250,0.62922244
0.169500,0.63181134
0.169750,0.63440822
0.170000,0.63701309
0.170250,0.63962597
0.170500,0.64224688
0.170750,0.64487584
0.171000,0.64751286
0.171250,0.65015797
0.171500,0.65281118
0.171750,0.65547251
0.172000,0.65814198
0.172250,0.6608196
0.172500,0.6635054
0.172750,0.6661994
0.173000,0.6689016
0.173250,0.67161204
0.173500,0.67433072
0.173750,0.67705767
0.174000,0.67979291
0.174250,0.68253645
0.174500,0.68528831
0.174750,0.68804852
0.175000,0.69081709
0.175250,0.69359403
0.175500,0.69637938
0.175750,0.69917314
0.176000,0.70197533
0.176250,0.70478598
0.176500,0.7076051
0.176750,0.71043272
0.177000,0.71326884
0.177250,0.7161135
0.177500,0.7189667
0.177750,0.72182847
0.178000,0.72469883
0.178250,0.72757779
0.178500,0.73046538
0.178750,0.73336162
0.179000,0.73626652
0.179250,0.7391801
0.179500,0.74210238
0.179750,0.74503338
0.180000,0.74797313
0.180250,0.75092164
0.180500,0.75387892
0.180750,0.75684501
0.181000,0.75981991
0.181250,0.76280365
0.181500,0.76579625
0.181750,0.76879773
0.182000,0.7718081
0.182250,0.77482739
0.182500,0.77785562
0.182750,0.7808928
0.183000,0.78393896
0.183250,0.78699411
0.183500,0.79005828
0.183750,0.79313149
0.184000,0.79621375
0.184250,0.79930509
0.184500,0.80240552
0.184750,0.80551507
0.185000,0.80863375
0.185250,0.81176159
0.185500,0.8148986
0.185750,0.81804481
0.186000,0.82120023
0.186250,0.8243649
0.186500,0.82753882
0.186750,0.83072201
0.187000,0.8339145
0.187250,0.83711631
0.187500,0.84032746
0.187750,0.84354797
0.188000,0.84677786
0.188250,0.85001714
0.188500,0.85326585
0.188750,0.856524
0.189000,0.8597916
0.189250,0.86306869
0.189500,0.86635529
0.189750,0.8696514
0.190000,0.87295707
0.190250,0.87627229
0.190500,0.87959711
0.190750,0.88293152
0.191000,0.88627557
0.191250,0.88962927
0.191500,0.89299264
0.191750,0.89636569
0.192000,0.89974846
0.192250,0.90314097
0.192500,0.90654323
0.192750,0.90995526
0.193000,0.91337709
0.193250,0.91680874
0.193500,0.92025023
0.193750,0.92370158
0.194000,0.92716281
0.194250,0.93063394
0.194500,0.934115
0.194750,0.93760601
0.195000,0.94110699
0.195250,0.94461795
0.195500,0.94813893
0.195750,0.95166994
0.196000,0.955211
0.196250,0.95876215
0.196500,0.96232339
0.196750,0.96589475
0.197000,0.96947625
0.197250,0.97306792
0.197500,0.97666977
0.197750,0.98028183
0.198000,0.98390412
0.198250,0.98753666
0.198500,0.99117948
0.198750,0.99483259
0.199000,0.99849602
0.199250,1.0021698
0.199500,1.0058539
0.199750,1.0095485
0.200000,1.0132534
0.200250,1.0169687
0.200500,1.0206945
0.200750,1.0244308
0.201000,1.0281776
0.201250,1.0319349
0.201500,1.0357028
0.201750,1.0394812
0.202000,1.0432702
0.202250,1.0470698
0.202500,1.05088
0.202750,1.0547009
0.203000,1.0585325
0.203250,1.0623748
0.203500,1.0662278
0.203750,1.0700915
0.204000,1.073966
0.204250,1.0778514
0.204500,1.0817475
0.204750,1.0856545
0.205000,1.0895723
0.205250,1.093501
0.205500,1.0974406
0.205750,1.1013912
0.206000,1.1053527
0.206250,1.1093252
0.206500,1.1133087
0.206750,1.1173032
0.207000,1.1213088
0.207250,1.1253255
0.207500,1.1293532
0.207750,1.1333921
0.208000,1.1374421
0.208250,1.1415032
0.208500,1.1455756
0.208750,1.1496592
0.209000,1.153754
0.209250,1.1578601
0.209500,1.1619775
0.209750,1.1661061
0.210000,1.1702462
0.210250,1.1743975
0.210500,1.1785603
0.210750,1.1827344
0.211000,1.18692
0.211250,1.1911171
0.211500,1.1953256
0.211750,1.1995456
0.212000,1.2037772
0.212250,1.2080203
0.212500,1.212275
0.212750,1.2165413
0.213000,1.2208192
0.213250,1.2251088
0.213500,1.22941
0.213750,1.2337229
0.214000,1.2380476
0.214250,1.242384
0.214500,1.2467322
0.214750,1.2510922
0.215000,1.255464
0.215250,1.2598476
0.215500,1.2642432
0.215750,1.2686506
0.216000,1.2730699
0.216250,1.2775012
0.216500,1.2819445
0.216750,1.2863998
0.217000,1.2908671
0.217250,1.2953464
0.217500,1.2998378
0.217750,1.3043413
0.218000,1.308857
0.218250,1.3133847
0.218500,1.3179247
0.218750,1.3224769
0.219000,1.3270413
0.219250,1.3316179
0.219500,1.3362068
0.219750,1.340808
0.220000,1.3454216
0.220250,1.3500475
0.220500,1.3546858
0.220750,1.3593365
0.221000,1.3639996
0.221250,1.3686752
0.221500,1.3733633
0.221750,1.3780639
0.222000,1.382777
0.222250,1.3875027
0.222500,1.3922409
0.222750,1.3969918
0.223000,1.4017554
0.223250,1.4065316
0.223500,1.4113205
0.223750,1.4161221
0.224000,1.4209364
0.224250,1.4257636
0.224500,1.4306035
0.224750,1.4354563
0.225000,1.4403219
0.225250,1.4452004
0.225500,1.4500918
0.225750,1.4549961
0.226000,1.4599134
0.226250,1.4648437
0.226500,1.469787
0.226750,1.4747434
0.227000,1.4797128
0.227250,1.4846953
0.227500,1.4896909
0.227750,1.4946997
0.228000,1.4997216
0.228250,1.5047568
0.228500,1.5098052
0.228750,1.5148669
0.229000,1.5199418
0.229250,1.52503
0.229500,1.5301316
0.229750,1.5352466
0.230000,1.540375
0.230250,1.5455168
0.230500,1.550672
0.230750,1.5558407
0.231000,1.5610229
0.231250,1.5662187
0.231500,1.571428
0.231750,1.576651
0.232000,1.5818875
0.232250,1.5871377
0.232500,1.5924015
0.232750,1.5976791
0.233000,1.6029704
0.233250,1.6082755
0.233500,1.6135943
0.233750,1.618927
0.234000,1.6242735
0.234250,1.6296339
0.234500,1.6350081
0.234750,1.6403964
0.235000,1.6457985
0.235250,1.6512147
0.235500,1.6566449
0.235750,1.6620891
0.236000,1.6675474
0.236250,1.6730198
0.236500,1.6785063
0.236750,1.684007
0.237000,1.6895219
0.237250,1.695051
0.237500,1.7005944
0.237750,1.706152
0.238000,1.7117239
0.238250,1.7173102
0.238500,1.7229109
0.238750,1.7285259
0.239000,1.7341553
0.239250,1.7397993
0.239500,1.7454577
0.239750,1.7511306
0.240000,1.756818
0.240250,1.76252
0.240500,1.7682366
0.240750,1.7739679
0.241000,1.7797138
0.241250,1.7854744
0.241500,1.7912497
0.241750,1.7970398
0.242000,1.8028447
0.242250,1.8086643
0.242500,1.8144988
0.242750,1.8203482
0.243000,1.8262125
0.243250,1.8320917
0.243500,1.8379859
0.243750,1.8438951
0.244000,1.8498192
0.244250,1.8557585
0.244500,1.8617128
0.244750,1.8676823
0.245000,1.8736668
0.245250,1.8796666
0.245500,1.8856816
0.245750,1.8917118
0.246000,1.8977573
0.246250,1.903818
0.246500,1.9098941
0.246750,1.9159856
0.247000,1.9220925
0.247250,1.9282148
0.247500,1.9343525
0.247750,1.9405057
0.248000,1.9466745
0.248250,1.9528587
0.248500,1.9590586
0.248750,1.9652741
0.249000,1.9715052
0.249250,1.977752
0.249500,1.9840145
0.249750,1.9902928
0.250000,1.9965868
0.250250,2.0028966
0.250500,2.0092223
0.250750,2.0155638
0.251000,2.0219212
0.251250,2.0282945
0.251500,2.0346839
0.251750,2.0410892
0.252000,2.0475105
0.252250,2.0539479
0.252500,2.0604013
0.252750,2.0668709
0.253000,2.0733567
0.253250,2.0798586
0.253500,2.0863768
0.253750,2.0929112
0.254000,2.0994619
0.254250,2.1060289
0.254500,2.1126123
0.254750,2.119212
0.255000,2.1258282
0.255250,2.1324608
0.255500,2.1391099
0.255750,2.1457756
0.256000,2.1524577
0.256250,2.1591565
0.256500,2.1658718
0.256750,2.1726038
0.257000,2.1793525
0.257250,2.1861179
0.257500,2.1929001
0.257750,2.199699
0.258000,2.2065148
0.258250,2.2133474
0.258500,2.2201969
0.258750,2.2270633
0.259000,2.2339467
0.259250,2.240847
0.259500,2.2477644
0.259750,2.2546988
0.260000,2.2616503
0.260250,2.2686189
0.260500,2.2756047
0.260750,2.2826076
0.261000,2.2896278
0.261250,2.2966652
0.261500,2.30372
0.261750,2.310792
0.262000,2.3178815
0.262250,2.3249883
0.262500,2.3321125
0.262750,2.3392542
0.263000,2.3464134
0.263250,2.3535902
0.263500,2.3607845
0.263750,2.3679964
0.264000,2.375226
0.264250,2.3824732
0.264500,2.3897381
0.264750,2.3970208
0.265000,2.4043213
0.265250,2.4116396
0.265500,2.4189757
0.265750,2.4263297
0.266000,2.4337016
0.266250,2.4410915
0.266500,2.4484994
0.266750,2.4559253
0.267000,2.4633693
0.267250,2.4708314
0.267500,2.4783116
0.267750,2.48581
0.268000,2.4933265
0.268250,2.5008614
0.268500,2.5084145
0.268750,2.5159859
0.269000,2.5235757
0.269250,2.5311839
0.269500,2.5388104
0.269750,2.5464555
0.270000,2.554119
0.270250,2.5618011
0.270500,2.5695018
0.270750,2.577221
0.271000,2.5849589
0.271250,2.5927155
0.271500,2.6004908
0.271750,2.6082849
0.272000,2.6160977
0.272250,2.6239294
0.272500,2.6317799
0.272750,2.6396494
0.273000,2.6475378
0.273250,2.6554451
0.273500,2.6633715
0.273750,2.6713169
0.274000,2.6792814
0.274250,2.6872651
0.274500,2.6952679
0.274750,2.7032899
0.275000,2.7113311
0.275250,2.7193917
0.275500,2.7274715
0.275750,2.7355707
0.276000,2.7436893
0.276250,2.7518273
0.276500,2.7599848
0.276750,2.7681618
0.277000,2.7763583
0.277250,2.7845744
0.277500,2.7928101
0.277750,2.8010655
0.278000,2.8093406
0.278250,2.8176355
0.278500,2.8259501
0.278750,2.8342845
0.279000,2.8426388
0.279250,2.8510129
0.279500,2.859407
0.279750,2.8678211
0.280000,2.8762552
0.280250,2.8847093
0.280500,2.8931835
0.280750,2.9016778
0.281000,2.9101923
0.281250,2.918727
0.281500,2.927282
0.281750,2.9358572
0.282000,2.9444528
0.282250,2.9530687
0.282500,2.961705
0.282750,2.9703618
0.283000,2.979039
0.283250,2.9877368
0.283500,2.9964552
0.283750,3.0051941
0.284000,3.0139537
0.284250,3.0227339
0.284500,3.0315349
0.284750,3.0403567
0.285000,3.0491992
0.285250,3.0580626
0.285500,3.0669469
0.285750,3.0758521
0.286000,3.0847783
0.286250,3.0937255
0.286500,3.1026937
0.286750,3.1116831
0.287000,3.1206935
0.287250,3.1297252
0.287500,3.138778
0.287750,3.1478521
0.288000,3.1569475
0.288250,3.1660642
0.288500,3.1752023
0.288750,3.1843618
0.289000,3.1935428
0.289250,3.2027453
0.289500,3.2119693
0.289750,3.221215
0.290000,3.2304822
0.290250,3.2397711
0.290500,3.2490817
0.290750,3.2584141
0.291000,3.2677683
0.291250,3.2771443
0.291500,3.2865422
0.291750,3.295962
0.292000,3.3054038
0.292250,3.3148676
0.292500,3.3243534
0.292750,3.3338614
0.293000,3.3433914
0.293250,3.3529437
0.293500,3.3625181
0.293750,3.3721149
0.294000,3.3817339
0.294250,3.3913753
0.294500,3.4010391
0.294750,3.4107253
0.295000,3.420434
0.295250,3.4301652
0.295500,3.439919
0.295750,3.4496954
0.296000,3.4594945
0.296250,3.4693162
0.296500,3.4791607
0.296750,3.489028
0.297000,3.4989181
0.297250,3.5088311
0.297500,3.518767
0.297750,3.5287259
0.298000,3.5387077
0.298250,3.5487126
0.298500,3.5587406
0.298750,3.5687918
0.299000,3.5788661
0.299250,3.5889637
0.299500,3.5990845
0.299750,3.6092287
0.300000,3.6193962
0.300250,3.6295871
0.300500,3.6398014
0.300750,3.6500393
0.301000,3.6603007
0.301250,3.6705857
0.301500,3.6808943
0.301750,3.6912266
0.302000,3.7015827
0.302250,3.7119625
0.302500,3.7223661
0.302750,3.7327935
0.303000,3.7432449
0.303250,3.7537202
0.303500,3.7642195
0.303750,3.7747429
0.304000,3.7852904
0.304250,3.795862
0.304500,3.8064577
0.304750,3.8170777
0.305000,3.827722
0.305250,3.8383906
0.305500,3.8490836
0.305750,3.8598009
0.306000,3.8705428
0.306250,3.8813091
0.306500,3.8921
0.306750,3.9029155
0.307000,3.9137557
0.307250,3.9246205
0.307500,3.9355101
0.307750,3.9464245
0.308000,3.9573637
0.308250,3.9683278
0.308500,3.9793168
0.308750,3.9903308
0.309000,4.0013698
0.309250,4.0124339
0.309500,4.0235232
0.309750,4.0346376
0.310000,4.0457772
0.310250,4.0569421
0.310500,4.0681323
0.310750,4.0793478
0.311000,4.0905888
0.311250,4.1018552
0.311500,4.1131472
0.311750,4.1244647
0.312000,4.1358078
0.312250,4.1471765
0.312500,4.158571
0.312750,4.1699912
0.313000,4.1814372
0.313250,4.192909
0.313500,4.2044068
0.313750,4.2159305
0.314000,4.2274802
0.314250,4.2390559
0.314500,4.2506578
0.314750,4.2622858
0.315000,4.27394
0.315250,4.2856204
0.315500,4.2973271
0.315750,4.3090602
0.316000,4.3208196
0.316250,4.3326056
0.316500,4.344418
0.316750,4.3562569
0.317000,4.3681224
0.317250,4.3800146
0.317500,4.3919335
